x,y,color
1.735804287,1.769961771,1
0.464614869,-0.165778181,0
0.769884171,-0.689372682,1
0.252066593,0.467806659,0
-0.780497938,-0.134993481,0
0.547700785,-0.37483507,0
1.545103268,0.041060022,1
-0.802390246,-0.782104722,1
-1.730782979,0.848102481,1
-0.56867498,0.796268153,1
0.332751131,0.895009991,1
-0.201705296,1.315367157,1
0.318393134,0.721180348,0
0.742489428,0.739878406,1
-0.114109319,0.267574595,0
0.023519373,0.089420078,0
0.201157109,0.427783767,0
-1.154608956,0.272557184,1
-0.756089513,0.343151016,0
1.518306671,-0.22709499,1
-1.174145644,0.977673437,1
-0.230652068,-0.324392003,0
0.004965323,-0.4347713,0
-1.267139975,0.09524977,1
1.426769324,-0.713029509,1
-0.615442557,1.060854686,1
-0.489334572,0.596666811,0
-0.795324399,-0.179033541,0
-0.078495246,-1.307175248,1
-0.760966376,-0.648361138,1
1.081744912,0.217210274,1
1.043701181,0.670076117,1
-0.030097804,-0.176429979,0
-0.313537197,-0.382796795,0
0.797411429,0.548765282,1
-0.024261504,0.167556282,0
-0.997266729,0.830984366,1
0.939252248,0.906114278,1
-0.029163145,0.319036816,0
-0.73581467,0.878921486,1
-1.058308994,1.070897288,1
0.478888745,0.542014301,0
0.170877332,-0.548696412,0
1.272550023,-0.014657542,1
0.186314129,-0.946175384,1
0.856215662,-0.432867437,1
1.150588785,0.538218217,1
-1.467744721,0.154578151,1
0.052486292,0.687131955,0
0.988420361,-1.238786294,1
-0.714706072,0.094306705,0
-0.066671446,0.396890209,0
-0.988656622,-0.585451348,1
-0.428088273,0.027722024,0
-0.648130561,-1.23694785,1
0.054297419,2.739589325,1
0.366429165,0.271236756,0
1.284368626,-1.56680625,1
-1.505262375,0.794483644,1
0.017216393,-0.183786312,0
0.077767676,0.635064327,0
-0.327606914,0.226496378,0
0.448595614,-0.555360009,0
-0.319747667,-0.771439822,0
0.803174224,0.015757921,0
2.285242051,-0.231453297,1
-0.055760761,1.994679739,1
-0.805895139,-1.486029288,1
-1.034797397,0.551176123,1
-0.386282081,0.718218297,0
0.705355679,1.11601239,1
-0.159264539,-1.99642704,1
-0.825705929,1.447304102,1
0.146089296,-0.774399495,0
1.449934527,-1.030679246,1
0.425398261,-0.049257183,0
0.006984323,-0.95078651,1
0.210790112,-1.907461836,1
1.212740468,-0.681270463,1
0.280536941,-0.006373499,0
0.708732449,-0.267796423,0
1.214661164,-1.353896779,1
-0.322169632,0.67598369,0
0.582571469,-0.096801314,0
1.137993438,-0.346197141,1
0.153382912,-0.371985098,0
0.640072315,0.198193643,0
0.061736062,-0.110638253,0
0.16755909,-0.450157427,0
1.589472277,-1.171019467,1
-0.357144918,0.846776055,0
-0.003658876,0.608325314,0
-0.358138637,0.81547581,0
-0.052694984,1.132133166,1
-0.075658851,-0.955512084,1
-1.680985661,1.09348424,1
-0.384446482,0.40726422,0
-0.254423759,0.112896335,0
0.886257452,0.296569443,0
1.230664131,-0.127768908,1
1.573181207,-0.051700901,1
-0.259927809,0.284577574,0
0.428519552,-0.712238307,0
0.959121587,-1.583063487,1
0.694450114,-0.092895758,0
-0.36872006,0.690114126,0
-0.694559286,0.147821112,0
0.844800399,-0.671263526,1
-0.159163895,0.676353956,0
-0.932624609,-0.660895946,1
1.274040367,-0.871951309,1
1.448354195,0.13601264,1
1.854287543,-0.581912737,1
0.272435209,0.90262395,0
-0.26277002,0.076187219,0
0.146041209,-1.172833875,1
0.803209022,-0.501239069,1
-0.623575959,-0.093168633,0
-0.074437609,-0.042931013,0
0.010158405,-0.81589574,0
-0.176812347,0.748701244,0
-0.125723755,-0.335611208,0
0.228587264,0.108645731,0
-0.880900017,0.738973625,1
0.581106178,-0.42169642,0
0.026509612,-0.04638694,0
0.164177512,1.462023724,1
0.424172177,0.838266323,0
0.6585967,0.056089065,0
1.980696966,1.288815086,1
0.160678229,1.441857658,1
-0.8507558,0.003952604,0
0.692610216,-1.244714424,1
-0.181768022,0.190404434,0
-1.101116573,1.744202688,1
-0.636874889,-0.565740958,0
0.56297874,0.274488084,0
0.366199116,-0.937510176,1
1.31392184,0.119730789,1
0.493079956,0.105595502,0
1.662378014,-1.048540139,1
0.251056283,-0.447860929,0
-0.725049576,0.070129731,0
0.504899382,-0.048777183,0
0.767940233,-0.57847956,1
-0.061972124,0.629587997,0
0.645026966,-0.449976796,0
-0.826375392,0.805542487,1
-0.323835542,0.092308021,0
0.943831194,0.14925758,1
-0.091702787,0.554728398,0
1.625249917,-0.727881559,1
1.283526642,-1.397825206,1
-0.277012343,0.552855734,0
-1.054880139,-0.396762553,1
-0.501877982,-0.439994078,0
0.629526755,0.589861886,0
0.933724352,0.850179355,1
-1.153227893,-0.142243446,1
-0.036860084,0.261858891,0
0.389824028,0.67027081,0
0.825893144,0.980492947,1
1.531952381,-0.593012929,1
0.530359318,-1.364274274,1
0.80560133,1.115519738,1
-0.35348036,0.628683122,0
0.114430299,0.242700366,0
-0.173254279,0.895741025,0
0.168139883,-0.351497963,0
-1.486478118,0.341341147,1
-0.045493648,1.259473021,1
-0.008906647,0.634538838,0
-0.678629454,0.12563888,0
0.799535105,-0.16452154,0
-0.514806703,-1.816947548,1
0.800280236,-0.306468717,0
-0.111567445,0.283267265,0
-1.400578559,0.116170413,1
0.123547827,-0.195659632,0
-1.830524064,-1.330757777,1
-1.207333204,0.82569313,1
-0.209613381,0.697087163,0
-1.33676242,0.934408285,1
1.069558208,-0.885812484,1
0.181716093,0.280070918,0
1.172586097,-1.345191255,1
-0.823305512,-1.205692895,1
-0.001299783,0.813991575,0
-0.175522749,0.022759235,0
-1.93914828,-0.428526688,1
0.000183011,1.431276389,1
0.701255145,0.250645868,0
1.499865908,0.307305015,1
-1.005441984,1.087729361,1
-1.786417432,-0.799636399,1
-0.371354786,-0.064207606,0
-0.660031277,0.106163969,0
0.972963013,0.881759582,1
-0.40769565,-0.521770499,0
-0.79914764,0.771969221,1
